iter	Passed	Remaining
0	140	140566
1	141	70682
2	142	47400
3	143	35751
4	144	28761
5	145	24094
6	146	20768
7	147	18263
8	148	16324
9	149	14772
10	150	13496
11	151	12432
12	151	11532
13	152	10730
14	153	10064
15	154	9481
16	155	8966
17	155	8508
18	156	8105
19	157	7734
20	158	7398
21	159	7091
22	160	6810
23	161	6553
24	161	6317
25	162	6099
26	163	5905
27	164	5720
28	165	5548
29	166	5386
30	167	5233
31	168	5089
32	169	4955
33	169	4827
34	170	4709
35	171	4596
36	172	4489
37	173	4388
38	174	4291
39	175	4209
40	176	4125
41	177	4042
42	178	3963
43	178	3887
44	179	3815
45	180	3744
46	181	3678
47	182	3614
48	183	3553
49	183	3495
50	184	3438
51	185	3384
52	186	3331
53	187	3280
54	187	3229
55	188	3177
56	189	3132
57	190	3089
58	191	3047
59	191	3006
60	193	2971
61	193	2933
62	194	2895
63	195	2859
64	196	2824
65	197	2790
66	198	2757
67	198	2725
68	199	2694
69	200	2664
70	201	2638
71	202	2610
72	203	2582
73	204	2555
74	205	2528
75	205	2503
76	206	2477
77	207	2453
78	208	2428
79	209	2405
80	210	2386
81	211	2365
82	212	2344
83	212	2321
84	213	2301
85	214	2281
86	215	2262
87	216	2243
88	217	2227
89	218	2210
90	219	2194
91	220	2178
92	221	2163
93	222	2147
94	223	2132
95	224	2116
96	225	2101
97	226	2086
98	227	2070
99	228	2055
100	229	2040
101	230	2026
102	231	2011
103	231	1997
104	232	1984
105	233	1972
106	235	1961
107	236	1950
108	237	1938
109	238	1926
110	238	1913
111	239	1900
112	240	1888
113	241	1876
114	242	1863
115	243	1853
116	243	1841
117	244	1830
118	245	1819
119	246	1808
120	247	1797
121	248	1786
122	249	1776
123	249	1765
124	250	1755
125	251	1745
126	252	1735
127	253	1723
128	253	1714
129	254	1705
130	255	1695
131	256	1686
132	257	1677
133	258	1668
134	258	1657
135	259	1648
136	260	1639
137	261	1631
138	261	1622
139	262	1615
140	263	1606
141	264	1598
142	265	1590
143	265	1581
144	266	1573
145	267	1565
146	268	1557
147	269	1550
148	270	1542
149	270	1535
150	271	1528
151	272	1521
152	273	1514
153	274	1507
154	275	1500
155	276	1493
156	276	1486
157	277	1479
158	278	1473
159	279	1466
160	280	1459
161	280	1453
162	281	1447
163	282	1440
164	283	1434
165	284	1428
166	285	1422
167	286	1416
168	286	1410
169	287	1404
170	288	1399
171	289	1393
172	290	1388
173	291	1382
174	292	1376
175	292	1371
176	293	1365
177	294	1360
178	295	1354
179	296	1349
180	297	1344
181	297	1338
182	298	1333
183	299	1328
184	300	1323
185	301	1318
186	302	1313
187	302	1308
188	303	1303
189	304	1298
190	305	1293
191	306	1289
192	307	1284
193	307	1279
194	308	1274
195	309	1270
196	310	1265
197	311	1260
198	312	1256
199	312	1251
200	313	1247
201	314	1242
202	315	1238
203	316	1234
204	317	1229
205	317	1225
206	318	1221
207	319	1216
208	320	1212
209	321	1208
210	322	1204
211	322	1199
212	323	1196
213	324	1192
214	325	1188
215	326	1184
216	327	1180
217	327	1176
218	328	1172
219	329	1168
220	330	1164
221	331	1160
222	332	1157
223	332	1153
224	333	1149
225	334	1145
226	335	1142
227	336	1138
228	337	1135
229	337	1131
230	338	1127
231	339	1124
232	340	1120
233	341	1117
234	342	1114
235	343	1111
236	344	1107
237	344	1104
238	345	1101
239	346	1097
240	347	1094
241	348	1091
242	349	1087
243	350	1084
244	350	1081
245	351	1078
246	352	1075
247	353	1071
248	354	1068
249	355	1065
250	355	1062
251	356	1058
252	357	1055
253	358	1052
254	359	1050
255	360	1047
256	361	1044
257	362	1041
258	363	1039
259	364	1036
260	365	1034
261	366	1031
262	367	1028
263	367	1025
264	368	1022
265	369	1019
266	370	1016
267	371	1014
268	372	1011
